,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2014-07-18,24.623205184936523,10.98294448852539,6.210133075714111,11.315083503723145,16.90386962890625,39.85293960571289,15.050000190734863,8.640000343322754,16.491228103637695,24.299999237060547,40.147056579589844,15.050000190734863,8.6899995803833,16.72514533996582,24.299999237060547,39.85293960571289,14.850000381469727,8.59000015258789,16.491228103637695,23.950000762939453,39.90195846557617,15.050000190734863,8.59000015258789,16.66666603088379,24.0,2111400,813000,231000,304380,309000
2014-07-21,24.68378257751465,10.98294448852539,6.2388834953308105,11.194708824157715,18.086442947387695,39.95098114013672,15.050000190734863,8.680000305175781,16.31578826904297,26.0,40.04901885986328,15.100000381469727,8.720000267028809,16.549707412719727,26.0,39.75490188598633,14.949999809265137,8.630000114440918,16.31578826904297,24.850000381469727,39.90195846557617,15.050000190734863,8.649999618530273,16.549707412719727,24.899999618530273,3250740,334000,297000,243675,4446000
2014-07-22,24.926076889038086,11.055919647216797,6.274820804595947,11.234832763671875,17.982101440429688,40.343135833740234,15.149999618530273,8.729999542236328,16.374269485473633,25.850000381469727,40.343135833740234,15.149999618530273,8.729999542236328,16.491228103637695,26.0,39.90195846557617,15.0,8.649999618530273,16.31578826904297,25.5,40.0,15.100000381469727,8.699999809265137,16.31578826904297,26.0,3089580,819000,308000,147060,2103000
2014-07-23,24.926076889038086,11.055919647216797,6.274820804595947,11.234832763671875,17.982101440429688,40.343135833740234,15.149999618530273,8.729999542236328,16.374269485473633,25.850000381469727,40.343135833740234,15.149999618530273,8.729999542236328,16.374269485473633,25.850000381469727,40.343135833740234,15.149999618530273,8.729999542236328,16.374269485473633,25.850000381469727,40.343135833740234,15.149999618530273,8.729999542236328,16.374269485473633,25.850000381469727,0,0,0,0,0
2014-07-24,24.83521842956543,11.01943302154541,6.246070384979248,11.274958610534668,17.87775421142578,40.19607925415039,15.100000381469727,8.6899995803833,16.432748794555664,25.700000762939453,40.29411697387695,15.149999618530273,8.729999542236328,16.549707412719727,26.299999237060547,39.80392074584961,15.050000190734863,8.579999923706055,16.432748794555664,25.700000762939453,40.19607925415039,15.149999618530273,8.699999809265137,16.491228103637695,25.850000381469727,2486760,233000,354000,66690,1121000
2014-07-25,24.83521842956543,11.01943302154541,6.1957573890686035,11.315083503723145,17.529937744140625,40.19607925415039,15.100000381469727,8.619999885559082,16.491228103637695,25.200000762939453,40.19607925415039,15.149999618530273,8.720000267028809,16.549707412719727,25.700000762939453,40.0,15.050000190734863,8.609999656677246,16.374269485473633,25.100000381469727,40.09803771972656,15.149999618530273,8.720000267028809,16.491228103637695,25.700000762939453,1833960,272000,301000,148770,998000
2014-07-28,24.956363677978516,11.01943302154541,6.188569068908691,11.315083503723145,17.703847885131836,40.392154693603516,15.100000381469727,8.609999656677246,16.491228103637695,25.450000762939453,40.392154693603516,15.199999809265137,8.680000305175781,16.72514533996582,25.899999618530273,40.09803771972656,15.0,8.609999656677246,16.432748794555664,25.0,40.19607925415039,15.100000381469727,8.65999984741211,16.549707412719727,25.0,3148740,406000,271000,136800,643000
2014-07-29,25.531818389892578,11.128897666931152,6.181382656097412,11.355206489562988,17.59950065612793,41.32352828979492,15.25,8.600000381469727,16.549707412719727,25.299999237060547,41.47058868408203,15.300000190734863,8.649999618530273,16.66666603088379,25.600000381469727,40.392154693603516,15.100000381469727,8.579999923706055,16.491228103637695,25.0,40.392154693603516,15.149999618530273,8.630000114440918,16.491228103637695,25.5,7215480,481000,435000,148770,504000
2014-07-30,25.683242797851562,11.128897666931152,6.231695175170898,11.355206489562988,17.529937744140625,41.568626403808594,15.25,8.670000076293945,16.549707412719727,25.200000762939453,41.617645263671875,15.300000190734863,8.710000038146973,16.66666603088379,25.350000381469727,41.3725471496582,15.149999618530273,8.640000343322754,16.549707412719727,25.049999237060547,41.51960754394531,15.300000190734863,8.640000343322754,16.608186721801758,25.049999237060547,7601040,411000,437000,137655,453000
2014-07-31,25.319805145263672,11.128897666931152,6.2388834953308105,11.395329475402832,17.56471824645996,40.98039245605469,15.25,8.680000305175781,16.608186721801758,25.25,41.764705657958984,15.300000190734863,8.710000038146973,16.72514533996582,25.299999237060547,40.88235092163086,15.149999618530273,8.649999618530273,16.549707412719727,25.0,41.764705657958984,15.300000190734863,8.680000305175781,16.549707412719727,25.049999237060547,5808900,209000,234000,99180,320000
2014-08-01,25.22894859313965,11.055919647216797,6.224508285522461,11.355206489562988,17.390811920166016,40.83333206176758,15.149999618530273,8.65999984741211,16.549707412719727,25.0,40.931373596191406,15.25,8.699999809265137,16.66666603088379,25.200000762939453,40.392154693603516,15.100000381469727,8.609999656677246,16.549707412719727,24.799999237060547,40.392154693603516,15.100000381469727,8.670000076293945,16.608186721801758,25.0,3485340,133000,285000,85500,219000
2014-08-04,25.440954208374023,11.128897666931152,6.289196491241455,11.395329475402832,17.32124900817871,41.17647171020508,15.25,8.75,16.608186721801758,24.899999618530273,41.568626403808594,15.350000381469727,8.75,16.72514533996582,25.149999618530273,40.686275482177734,15.149999618530273,8.65999984741211,16.549707412719727,24.850000381469727,40.83333206176758,15.25,8.710000038146973,16.72514533996582,25.149999618530273,5144880,618000,744000,87210,351000
2014-08-05,24.865501403808594,10.98294448852539,6.25325870513916,11.194708824157715,17.286468505859375,40.24509811401367,15.050000190734863,8.699999809265137,16.31578826904297,24.850000381469727,41.3725471496582,15.300000190734863,8.789999961853027,16.66666603088379,24.899999618530273,40.04901885986328,15.0,8.600000381469727,16.31578826904297,24.799999237060547,41.3725471496582,15.300000190734863,8.789999961853027,16.608186721801758,24.899999618530273,7235880,429000,445000,84645,221000
2014-08-06,24.653491973876953,10.946456909179688,6.202944278717041,11.114460945129395,17.04299545288086,39.90195846557617,15.0,8.630000114440918,16.198829650878906,24.5,40.29411697387695,15.199999809265137,8.6899995803833,16.608186721801758,24.850000381469727,39.90195846557617,14.949999809265137,8.550000190734863,16.140350341796875,24.350000381469727,40.29411697387695,15.050000190734863,8.6899995803833,16.31578826904297,24.799999237060547,4384980,461000,428000,123975,296000
2014-08-07,25.016942977905273,10.98294448852539,6.1957573890686035,11.074336051940918,16.90386962890625,40.490196228027344,15.050000190734863,8.619999885559082,16.140350341796875,24.299999237060547,40.490196228027344,15.100000381469727,8.680000305175781,16.257308959960938,24.600000381469727,40.04901885986328,14.949999809265137,8.600000381469727,16.081871032714844,24.200000762939453,40.19607925415039,15.100000381469727,8.680000305175781,16.257308959960938,24.350000381469727,3672000,241000,136000,121410,169000
2014-08-08,24.83521842956543,10.909967422485352,6.167006492614746,10.632966995239258,16.90386962890625,40.19607925415039,14.949999809265137,8.579999923706055,15.497076034545898,24.299999237060547,40.7843132019043,15.100000381469727,8.640000343322754,16.140350341796875,24.399999618530273,40.04901885986328,14.949999809265137,8.5,15.321637153625488,24.049999237060547,40.7843132019043,15.100000381469727,8.600000381469727,16.140350341796875,24.25,4524720,171000,262000,365085,174000
2014-08-11,25.3500919342041,11.01943302154541,6.159818172454834,10.673091888427734,17.04299545288086,41.02941131591797,15.100000381469727,8.569999694824219,15.55555534362793,24.5,41.12744903564453,15.100000381469727,8.670000076293945,15.672513961791992,25.0,40.19607925415039,15.0,8.550000190734863,15.38011646270752,24.200000762939453,40.19607925415039,15.0,8.619999885559082,15.38011646270752,24.299999237060547,6128160,68000,241000,116280,385000
2014-08-12,25.3803768157959,10.946456909179688,6.159818172454834,10.592844009399414,17.25168228149414,41.07843017578125,15.0,8.569999694824219,15.43859577178955,24.799999237060547,41.12744903564453,15.149999618530273,8.640000343322754,15.55555534362793,25.200000762939453,40.44117736816406,14.949999809265137,8.539999961853027,15.38011646270752,24.549999237060547,41.07843017578125,15.149999618530273,8.569999694824219,15.55555534362793,24.549999237060547,5980260,171000,238000,113715,625000
2014-08-13,25.592390060424805,11.055919647216797,6.152631759643555,10.713215827941895,17.1821231842041,41.42156982421875,15.149999618530273,8.5600004196167,15.614034652709961,24.700000762939453,41.7156867980957,15.199999809265137,8.630000114440918,15.614034652709961,24.950000762939453,41.07843017578125,15.0,8.529999732971191,15.43859577178955,24.5,41.07843017578125,15.100000381469727,8.569999694824219,15.55555534362793,24.799999237060547,5413140,414000,195000,76095,199000
2014-08-14,25.6226749420166,10.98294448852539,6.375448226928711,10.713215827941895,17.147340774536133,41.47058868408203,15.050000190734863,8.869999885559082,15.614034652709961,24.649999618530273,41.47058868408203,15.149999618530273,9.0600004196167,15.73099422454834,24.799999237060547,41.27450942993164,15.050000190734863,8.529999732971191,15.614034652709961,24.5,41.42156982421875,15.149999618530273,8.529999732971191,15.672513961791992,24.75,4623660,190000,2236000,119700,238000
2014-08-15,25.652963638305664,11.055919647216797,6.404199600219727,10.753339767456055,16.834308624267578,41.51960754394531,15.149999618530273,8.90999984741211,15.672513961791992,24.200000762939453,41.764705657958984,15.149999618530273,9.0,15.847952842712402,24.5,41.47058868408203,15.0,8.890000343322754,15.614034652709961,24.049999237060547,41.764705657958984,15.050000190734863,8.890000343322754,15.847952842712402,24.5,5403960,134000,1162000,76095,298000
2014-08-18,25.652963638305664,10.946456909179688,6.454512596130371,10.833586692810059,16.590835571289062,41.51960754394531,15.0,8.979999542236328,15.789472579956055,23.850000381469727,41.813724517822266,15.149999618530273,9.09000015258789,15.847952842712402,24.0,41.47058868408203,14.949999809265137,8.9399995803833,15.672513961791992,23.850000381469727,41.764705657958984,15.149999618530273,9.09000015258789,15.73099422454834,24.0,3189540,285000,1218000,136800,326000
2014-08-19,26.16783905029297,11.01943302154541,6.461699962615967,10.793465614318848,16.764741897583008,42.35293960571289,15.100000381469727,8.989999771118164,15.73099422454834,24.100000381469727,42.45098114013672,15.149999618530273,9.0600004196167,15.847952842712402,24.5,41.666664123535156,15.0,8.979999542236328,15.73099422454834,23.899999618530273,41.7156867980957,15.0,9.050000190734863,15.847952842712402,23.899999618530273,5811960,232000,433000,115425,519000
2014-08-20,26.31927490234375,10.98294448852539,6.447325229644775,10.833586692810059,16.764741897583008,42.59803771972656,15.050000190734863,8.970000267028809,15.789472579956055,24.100000381469727,42.647056579589844,15.100000381469727,9.050000190734863,16.023391723632812,24.299999237060547,42.45098114013672,15.050000190734863,8.970000267028809,15.55555534362793,24.0,42.5,15.050000190734863,9.0,16.023391723632812,24.299999237060547,4732800,219000,476000,99180,247000
2014-08-21,26.531278610229492,11.055919647216797,6.461699962615967,10.793465614318848,16.799522399902344,42.94117736816406,15.149999618530273,8.989999771118164,15.73099422454834,24.149999618530273,42.94117736816406,15.199999809265137,9.010000228881836,15.789472579956055,24.299999237060547,42.59803771972656,15.050000190734863,8.930000305175781,15.672513961791992,23.799999237060547,42.647056579589844,15.050000190734863,9.0,15.789472579956055,24.100000381469727,3882120,374000,502000,57285,524000
2014-08-22,26.7432861328125,11.092408180236816,6.5910773277282715,10.913838386535645,16.973432540893555,43.2843132019043,15.199999809265137,9.170000076293945,15.906432151794434,24.399999618530273,43.33333206176758,15.25,9.199999809265137,16.081871032714844,24.399999618530273,42.94117736816406,15.0,9.020000457763672,15.789472579956055,24.149999618530273,42.94117736816406,15.0,9.050000190734863,15.789472579956055,24.149999618530273,7408260,731000,1819000,130815,349000
2014-08-25,26.531278610229492,11.092408180236816,6.619828224182129,11.034211158752441,17.04299545288086,42.94117736816406,15.199999809265137,9.210000038146973,16.081871032714844,24.5,43.62744903564453,15.25,9.220000267028809,16.081871032714844,24.549999237060547,42.892154693603516,15.149999618530273,9.100000381469727,15.906432151794434,24.350000381469727,43.62744903564453,15.199999809265137,9.170000076293945,15.906432151794434,24.399999618530273,3437400,406000,884000,62415,258000
2014-08-26,26.288986206054688,11.128897666931152,6.605452060699463,11.154582977294922,17.216899871826172,42.54901885986328,15.25,9.1899995803833,16.257308959960938,24.75,43.039215087890625,15.25,9.25,16.31578826904297,24.799999237060547,42.30392074584961,15.149999618530273,9.15999984741211,16.140350341796875,24.5,42.94117736816406,15.199999809265137,9.25,16.140350341796875,24.5,5569200,682000,466000,73530,482000
2014-08-27,26.531278610229492,11.238360404968262,6.706079959869385,11.355206489562988,17.390811920166016,42.94117736816406,15.399999618530273,9.329999923706055,16.549707412719727,25.0,43.039215087890625,15.399999618530273,9.390000343322754,16.549707412719727,25.0,42.54901885986328,15.25,9.260000228881836,16.257308959960938,24.600000381469727,42.647056579589844,15.25,9.270000457763672,16.257308959960938,24.850000381469727,9229980,412000,1692000,145350,329000
2014-08-28,26.83639144897461,11.201873779296875,6.677330017089844,11.315083503723145,17.356029510498047,41.650001525878906,15.350000381469727,9.289999961853027,16.491228103637695,24.950000762939453,41.650001525878906,15.399999618530273,9.350000381469727,16.608186721801758,25.0,41.150001525878906,15.25,9.239999771118164,16.491228103637695,24.899999618530273,41.599998474121094,15.399999618530273,9.329999923706055,16.549707412719727,25.0,6552000,253000,566000,39330,245000
